topicId,rank,docId,filename
7,127,233,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Address to the Nation on the Invasion of Iraq (January 16
7,128,102,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Address to the Employees of the Mackie Metal Plant (November 30
7,129,703,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (January 26
7,130,242,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\State of the Union Address (January 31
7,131,215,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Joint Statement with Churchill and Stalin on the Yalta Conference (February 11
7,132,160,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\First Inaugural Address (January 20
7,133,830,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Second Annual Message (December 5
7,134,699,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (February 6
7,135,196,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 22_ On Inflation and Food Prices (September 7
7,136,634,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on the Situation in Southeast Asia (May 8
7,137,539,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\A Conversation with President Lyndon Johnson (December 19
7,138,850,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Fifth Annual Message (December 4
7,139,322,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\Farewell Address (January 15
7,140,872,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Third Annual Message (December 7
7,141,642,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\State of the Union Address (January 20
7,142,323,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Harry Truman\First Speech to Congress (April 16
7,143,593,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Speech Before the Foreign Institute (March 23
7,144,704,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (January 27
7,145,560,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the State Department (February 29
7,146,228,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Address on Iraq’s Invasion of Kuwait (August 8
7,147,180,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Democratic National Convention (July 19
7,148,684,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Republican National Convention (July 17
7,149,283,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\State of the Union Address (January 15
7,150,276,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Gerald Ford\Remarks at Tulane University (April 23
7,151,135,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Centennial of Washington’s Command of the Continental Army (July 3
7,152,633,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on the Situation in Southeast Asia (April 7
7,153,79,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Barack Obama\State of the Union Address (January 27
7,154,161,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Republican National Convention (August 23
7,155,448,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Remarks at President Carter’s Press Conference (March 9
7,156,127,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 25
7,157,725,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Fifth Annual Message (December 5
7,158,101,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Address on the Kosovo Agreement (June 10
7,159,698,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\State of the Union Address (February 4
7,160,870,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Sixth Annual Message (December 2
7,161,450,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Speech on Afghanistan (January 4
7,162,339,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Campaign speech in St Paul Minnesota (November 5
7,163,597,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Speech to the Association of American Editorial Cartoonists (May 13
7,164,706,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\“Evil Empire” Speech (March 8
7,165,159,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Dwight Eisenhower\Farewell Address (January 17
7,166,565,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference in the East Room (April 27
7,167,445,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Farewell Speech (January 14
7,168,458,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\“Crisis of Confidence” Speech (July 15
7,169,589,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Report on the Situation in the Dominican Republic (May 2
7,170,100,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Address on Somalia (October 7
7,171,661,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the Nation on Christmas and the Situation in Poland (December 23
7,172,203,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 29_ On the Fall of Rome (June 5
7,173,848,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Address to Congress Requesting a Declaration of War Against Germany (April 2
7,174,353,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Principles and Ideals of the United States Government (October 22
7,175,218,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Quarantine Speech (October 5
7,176,77,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Barack Obama\Inaugural Address (January 20
7,177,205,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 30_ Opening Fifth War Loan Drive (June 12
7,178,75,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Barack Obama\Address Before a Joint Session of Congress (February 24
7,179,874,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Wilson’s “Fourteen Points” (January 8
7,180,144,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Third Annual Message (December 8
7,181,667,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Announcement for Presidential Candidacy (November 13
7,182,342,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Inaugural Address (March 4
7,183,126,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 24
7,184,480,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address to the American Association of Newspaper Editors (April 20
7,185,241,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\State of the Union Address (January 28
7,186,512,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\“President and the Press” Speech (April 27
7,187,875,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\“A World League for Peace” Speech (January 22
7,188,724,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Eighth Annual Message (December 9
7,189,125,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\State of the Union Address (January 23
7,190,683,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Republican National Convention (August 23
7,191,601,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union (January 8
7,192,641,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Second Inaugural Address (January 20
7,193,672,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Farewell Address at the Republican National Convention (August 15
7,194,139,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Fourth Annual Message (December 7
7,195,871,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Speech of Acceptance (September 2
7,196,743,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Seventh Annual Message (December 3
7,197,581,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Remarks on Signing the Nuclear Nonproliferation Treaty (July 1
7,198,181,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Democratic National Convention (July 20
7,199,823,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Fourth Annual Message (December 3
7,200,198,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 24_ On the Coal Crisis (May 2
7,201,663,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Address to the Nation on Lebanon (September 20
7,202,869,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Seventh Annual Message (December 2
7,203,814,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Warren Harding\Second Annual Message (December 8
7,204,474,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address in Miami at the Opening of the AFL-CIO Convention (December 7
7,205,223,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\“Stab in the Back” Speech (June 10
7,206,648,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\40th Anniversary of D-Day (June 6
7,207,509,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Yale University Commencement (June 11
7,208,224,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George H W Bush\Acceptance Speech at the Republican National Convention (August 18
7,209,119,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Remarks to the People of Rwanda (March 25
7,210,479,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Address on the Space Effort (September 12
7,211,727,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Fourth Annual Message (December 6
7,212,118,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Remarks to the People of Ghana (March 23
7,213,686,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Speech at the Conservative Political Action Conference (February 18
7,214,110,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Bill Clinton\Remarks at the Democratic National Convention (August 29
7,215,336,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Address to the American Bankers’ Association. (October 2
7,216,685,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\Second Inaugural Address (January 21
7,217,469,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John F Kennedy\Acceptance of the Democratic Party Nomination (July 15
7,218,644,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\State of the Union Address (January 22
7,219,340,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\First State of the Union Address (December 3
7,220,543,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Address to Joint Session of Congress (November 27
7,221,338,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Campaign Speech in Madison Square Garden (October 21
7,222,705,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ronald Reagan\“A Time for Choosing” (October 27
7,223,630,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Richard Nixon\Address to the Nation on Plan for Peace in Vietnam (January 25
7,224,562,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\Press Conference at the White House (August 25
